Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Burundi,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/burundi#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Burundi</a></span>
",,
Cambodia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Primarily isolated to pockets in rural and forested areas</li>
    <li>Rare cases in non-forested areas</li>
    <li>No (or negligible) malaria transmission in the cities of Phnom Penh (the capital) and Siem Reap</li>
    <li>No (or negligible) malaria transmission at the main temple complex at Angkor Wat</li>
</ul>
","<ul>
    <li>Chloroquine and mefloquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (95%)</li>
    <li><em>P. falciparum</em> (5%)</li>
    <li><em>P. malariae</em> and <em>P. knowlesi</em><sup>6</sup> (rare)</li>
</ul>
","<ul>
    <li>Rural and forested areas: Atovaquone-proguanil, doxycycline, primaquine<sup>5</sup>, tafenoquine<sup><span>2</span></sup></li>
    <li>Areas with rare cases: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/cambodia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Cambodia</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.191.jpg"" target=""_blank"">Map 1.5.19: Malaria prevention in Cambodia</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.19</strong>
                            </strong>
                            Malaria prevention in Cambodia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.19: Malaria prevention in Cambodia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.191.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Cameroon,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;1 year old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/cameroon#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Cameroon</a></span>
",,
Canada,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/canada#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Canada</a></span>
",,
Canary Islands ( Spain ),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/canary-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Canary Islands (Spain)</a></span>
",,
Cape Verde,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/cape-verde#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Cape Verde</a></span>
",,
Cayman Islands (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/cayman-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Cayman Islands (U.K.)</a></span>
",,
Central African Republic,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/central-african-republic#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Central African Republic</a></span>
",,
Chad,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old going to areas south of the Sahara Desert.</li>
    <li>Vaccine is <strong>not</strong> recommended&nbsp;for travel limited to areas in the Sahara Desert.</li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/chad#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Chad</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.41.jpg"" target=""_blank"">Map 1.5.4: Yellow fever vaccine recommendations for Chad &amp; neighboring countries</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.4</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Chad &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.4: Yellow fever vaccine recommendations for Chad &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.41.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Chile,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/chile#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Chile</a></span>
",,
China,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission;<sup>3</sup> travelers with itineraries limited to Hong Kong Special Administrative Region (SAR) or Macao SAR are exempt from this requirement.</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/china#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to China</a></span>
",,
Christmas Island (Australia),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission;<sup>3</sup> travelers arriving from the Gal&aacute;pagos Islands of Ecuador are exempt from this requirement.</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/christmas-island#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Christmas Island (Australia)</a></span>
",,
Cocos (Keeling) Islands (Australia),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup> Travelers arriving from the Gal&aacute;pagos Islands of Ecuador are exempt from this requirement.</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/cocos-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Cocos (Keeling) Islands (Australia)</a></span>
",,
Colombia,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old except as follows</li>
    <li>Vaccine is <strong>generally not </strong>recommended for travel limited to the cities of Barranquilla, Cali, Cartagena, or Medell&iacute;n.<sup>b</sup></li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas &gt;2,300 m (7,550 ft) elevation, the archipelago department of San Andr&eacute;s and Providencia, or the city of Bogot&aacute; (the capital).&nbsp;</li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Vaccine is <strong>required</strong> for travelers &ge;1 year old arriving from Angola, Brazil, Democratic Republic of the Congo, or Uganda; this includes &gt;12-hour airport transits or layovers in any of these countries.</li>
</ul>
",True,"<ul>
    <li>All areas &lt;1,700 m (&lt;5,600 ft) elevation</li>
    <li>No malaria transmission in the cities of Bogot&aacute; (the capital), Cartagena, or Medell&iacute;n</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(50%)</li>
    <li><em>P. vivax</em>&nbsp;(50%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/colombia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Colombia</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.51.jpg"" target=""_blank"">Map 1.5.5: Yellow fever vaccine recommendations for Colombia &amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.201.jpg"" target=""_blank"">Map 1.5.20: Malaria prevention in Colombia</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.5</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Colombia &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.5: Yellow fever vaccine recommendations for Colombia &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.51.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.20</strong>
                            </strong>
                            Malaria prevention in Colombia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.20: Malaria prevention in Colombia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.201.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Comoros,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em> and<em> P. vivax</em> (rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/comoros#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Comoros</a></span>
",,
